Region Name,Country Name,Year,Sex,0 Year,1-4 Years,5-9 Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65-69 Years,70-74 Years,75-79 Years,80-84 Years,85+ Years,Unknown Age,No of Suicides,Percentage of cause-specific deaths out of total deaths,Death rate per 100 000 population
Europe,Czechia,1998,Male,0.0,0.0,0.0,5.0,41.0,85.0,94.0,85.0,107.0,147.0,156.0,144.0,84.0,54.0,63.0,76.0,66.0,34.0,27.0,0.0,1268.0,6.774343704210526,31.42216024789474
Europe,Czechia,1999,Female,0.0,0.0,0.0,0.0,11.0,13.0,16.0,16.0,17.0,22.0,36.0,32.0,18.0,22.0,26.0,28.0,26.0,18.0,24.0,0.0,325.0,3.432622291578947,7.498562013684211
Europe,Czechia,1999,Male,0.0,0.0,0.0,3.0,47.0,97.0,79.0,94.0,86.0,118.0,159.0,146.0,94.0,68.0,59.0,81.0,72.0,43.0,39.0,0.0,1285.0,6.502161648421053,34.71642101052632
Europe,Czechia,2000,Female,0.0,0.0,0.0,4.0,10.0,15.0,11.0,15.0,16.0,31.0,40.0,33.0,31.0,23.0,19.0,40.0,26.0,14.0,23.0,0.0,351.0,3.6139644194736844,7.620742150000001
Europe,Czechia,2000,Male,0.0,0.0,0.0,8.0,32.0,107.0,89.0,85.0,111.0,145.0,163.0,127.0,86.0,60.0,77.0,71.0,74.0,28.0,35.0,0.0,1298.0,7.188561160526317,31.884672319473687
Europe,Czechia,2001,Female,0.0,0.0,0.0,2.0,6.0,13.0,21.0,9.0,20.0,24.0,39.0,46.0,20.0,17.0,26.0,29.0,28.0,11.0,18.0,0.0,329.0,3.3569728342105263,6.803046551052631
Europe,Czechia,2001,Male,0.0,0.0,0.0,4.0,33.0,100.0,101.0,71.0,105.0,135.0,174.0,144.0,95.0,70.0,54.0,66.0,61.0,41.0,40.0,0.0,1294.0,7.020612216842105,33.19810811368421
Europe,Czechia,2002,Female,0.0,0.0,0.0,1.0,12.0,14.0,13.0,17.0,16.0,30.0,34.0,28.0,27.0,18.0,25.0,16.0,29.0,18.0,20.0,0.0,318.0,3.567831478947368,7.017975855263158
Europe,Czechia,2002,Male,0.0,0.0,0.0,5.0,32.0,59.0,95.0,85.0,87.0,119.0,155.0,157.0,106.0,57.0,57.0,62.0,74.0,37.0,29.0,0.0,1216.0,6.552889453157895,30.27180005631579
Europe,Czechia,2003,Female,0.0,0.0,1.0,2.0,10.0,12.0,12.0,17.0,20.0,24.0,32.0,51.0,36.0,29.0,13.0,21.0,26.0,33.0,15.0,0.0,354.0,3.959249004736842,7.555611903684212
Europe,Czechia,2003,Male,0.0,0.0,0.0,6.0,33.0,83.0,104.0,102.0,118.0,113.0,178.0,163.0,126.0,72.0,51.0,58.0,66.0,51.0,41.0,0.0,1365.0,7.509609816315789,35.44384443526316
Europe,Czechia,2004,Female,0.0,0.0,0.0,3.0,8.0,6.0,8.0,16.0,16.0,11.0,32.0,40.0,30.0,18.0,21.0,26.0,29.0,24.0,9.0,0.0,297.0,3.224172257368421,6.148672246842105
Europe,Czechia,2004,Male,0.0,0.0,0.0,5.0,35.0,75.0,103.0,90.0,103.0,116.0,164.0,157.0,142.0,68.0,50.0,57.0,50.0,45.0,26.0,0.0,1286.0,7.4034746121052635,30.100826186842106
Europe,Czechia,2005,Female,0.0,0.0,0.0,2.0,6.0,10.0,11.0,22.0,15.0,13.0,36.0,45.0,23.0,21.0,16.0,22.0,17.0,18.0,15.0,0.0,292.0,3.3050386431578946,6.012294352631579
Europe,Czechia,2005,Male,0.0,0.0,0.0,4.0,31.0,54.0,100.0,108.0,110.0,130.0,118.0,158.0,166.0,82.0,46.0,53.0,44.0,39.0,30.0,0.0,1273.0,7.287933917894737,29.305052063157895
Europe,Czechia,2006,Female,0.0,0.0,0.0,0.0,7.0,5.0,7.0,13.0,11.0,20.0,27.0,37.0,37.0,15.0,19.0,19.0,16.0,18.0,7.0,0.0,258.0,2.675136236842105,4.961340488947369
Europe,Czechia,2006,Male,0.0,0.0,0.0,3.0,35.0,66.0,71.0,84.0,100.0,95.0,108.0,156.0,124.0,68.0,57.0,50.0,60.0,45.0,20.0,0.0,1142.0,7.015305616315789,25.856209123157896
Europe,Czechia,2007,Female,0.0,0.0,0.0,0.0,9.0,6.0,10.0,11.0,14.0,15.0,20.0,24.0,28.0,18.0,9.0,17.0,14.0,18.0,17.0,0.0,230.0,2.9155813852631582,4.877097004736842
Europe,Czechia,2007,Male,0.0,0.0,0.0,2.0,20.0,80.0,75.0,101.0,93.0,102.0,99.0,146.0,130.0,73.0,70.0,49.0,56.0,35.0,18.0,0.0,1149.0,6.569128651052631,24.404698584210525
Europe,Czechia,2008,Female,0.0,0.0,0.0,1.0,10.0,4.0,12.0,20.0,13.0,18.0,22.0,35.0,31.0,20.0,14.0,19.0,14.0,14.0,9.0,0.0,256.0,3.3461213,4.763533041578947
Europe,Czechia,2008,Male,0.0,0.0,1.0,2.0,32.0,64.0,69.0,93.0,98.0,112.0,88.0,136.0,116.0,69.0,58.0,48.0,55.0,51.0,31.0,0.0,1123.0,6.992348641052632,25.914205173157896
Europe,Czechia,2009,Female,0.0,0.0,0.0,1.0,9.0,7.0,7.0,11.0,16.0,12.0,24.0,27.0,29.0,22.0,16.0,11.0,14.0,17.0,11.0,0.0,234.0,3.0252059815789476,4.488482172105263
Europe,Czechia,2009,Male,0.0,0.0,0.0,2.0,22.0,59.0,77.0,122.0,95.0,96.0,126.0,159.0,137.0,106.0,56.0,38.0,55.0,43.0,37.0,0.0,1230.0,7.3643153331578945,26.909383961578946
Europe,Czechia,2010,Female,0.0,0.0,0.0,0.0,11.0,9.0,13.0,13.0,18.0,10.0,33.0,26.0,29.0,26.0,19.0,10.0,13.0,15.0,12.0,0.0,257.0,3.765422862631579,4.755060895789474
Europe,Czechia,2010,Male,0.0,0.0,0.0,1.0,32.0,62.0,76.0,92.0,107.0,108.0,127.0,131.0,168.0,98.0,83.0,45.0,41.0,36.0,38.0,0.0,1245.0,7.634953842105263,26.43691003368421
Europe,Czechia,2011,Female,0.0,0.0,0.0,0.0,8.0,11.0,12.0,16.0,15.0,29.0,20.0,22.0,31.0,22.0,11.0,13.0,15.0,14.0,14.0,0.0,253.0,3.6762650178947367,4.750135004210526
Europe,Czechia,2011,Male,0.0,0.0,0.0,2.0,36.0,84.0,73.0,100.0,127.0,110.0,110.0,153.0,194.0,99.0,91.0,40.0,40.0,46.0,32.0,0.0,1337.0,8.966155428947369,27.181741300526316
Europe,Czechia,2012,Female,0.0,0.0,0.0,1.0,4.0,6.0,8.0,14.0,20.0,18.0,25.0,31.0,34.0,26.0,23.0,23.0,12.0,13.0,20.0,0.0,278.0,3.310847450526316,5.279311387894737
Europe,Czechia,2012,Male,0.0,0.0,0.0,3.0,28.0,56.0,79.0,100.0,153.0,119.0,128.0,138.0,162.0,127.0,90.0,51.0,44.0,56.0,46.0,0.0,1380.0,8.982788649473685,29.48060217210526
Europe,Czechia,2013,Female,0.0,0.0,0.0,2.0,5.0,10.0,15.0,15.0,23.0,21.0,31.0,33.0,23.0,26.0,24.0,19.0,15.0,10.0,11.0,0.0,283.0,4.984273511578947,5.037910879473684
Europe,Czechia,2013,Male,0.0,0.0,0.0,5.0,36.0,72.0,87.0,81.0,129.0,120.0,116.0,120.0,146.0,112.0,75.0,66.0,43.0,42.0,44.0,0.0,1294.0,9.820833330526316,27.278270839999998
Europe,Czechia,2014,Female,0.0,0.0,0.0,1.0,6.0,5.0,15.0,11.0,18.0,25.0,26.0,25.0,33.0,23.0,22.0,29.0,24.0,17.0,13.0,0.0,293.0,4.313588875263157,5.505471611052632
Europe,Czechia,2014,Male,0.0,0.0,0.0,1.0,28.0,56.0,84.0,73.0,118.0,112.0,113.0,124.0,114.0,95.0,85.0,70.0,44.0,37.0,42.0,0.0,1196.0,8.702691411578947,25.10451414842105
Europe,Czechia,2015,Female,0.0,0.0,0.0,5.0,7.0,12.0,10.0,10.0,17.0,13.0,29.0,27.0,23.0,24.0,21.0,12.0,18.0,16.0,10.0,0.0,254.0,5.04896614,4.7213563605263165
Europe,Czechia,2015,Male,0.0,0.0,0.0,2.0,14.0,44.0,72.0,79.0,95.0,120.0,97.0,92.0,103.0,114.0,85.0,71.0,53.0,56.0,36.0,0.0,1133.0,7.72102384,24.407576174210526
Europe,Czechia,2016,Female,0.0,0.0,0.0,0.0,11.0,11.0,10.0,24.0,25.0,22.0,19.0,25.0,21.0,25.0,23.0,17.0,10.0,8.0,7.0,0.0,258.0,5.132680118947368,4.385361315789474
Europe,Czechia,2016,Male,0.0,0.0,0.0,0.0,26.0,52.0,70.0,67.0,81.0,104.0,98.0,103.0,81.0,86.0,92.0,60.0,62.0,45.0,33.0,0.0,1060.0,8.16434726631579,22.55855923631579
Europe,Czechia,2017,Female,0.0,0.0,0.0,1.0,16.0,5.0,11.0,14.0,17.0,21.0,18.0,34.0,32.0,27.0,26.0,25.0,11.0,14.0,17.0,0.0,289.0,5.486504067368421,5.2862107021052624
Europe,Czechia,2017,Male,0.0,0.0,0.0,1.0,28.0,49.0,81.0,91.0,84.0,134.0,84.0,102.0,88.0,96.0,84.0,57.0,36.0,47.0,46.0,0.0,1108.0,8.96925121263158,23.354630203157896
Europe,Czechia,2018,Female,0.0,0.0,0.0,3.0,7.0,17.0,7.0,17.0,16.0,19.0,25.0,21.0,18.0,16.0,19.0,15.0,20.0,14.0,16.0,0.0,250.0,5.859415727368422,4.702895758947369
Europe,Czechia,2018,Male,0.0,0.0,0.0,1.0,30.0,53.0,59.0,79.0,85.0,120.0,89.0,100.0,93.0,78.0,90.0,80.0,67.0,36.0,42.0,0.0,1102.0,8.246051446842106,23.043188132631578
Europe,Czechia,2019,Female,0.0,0.0,0.0,4.0,10.0,7.0,14.0,10.0,13.0,18.0,24.0,20.0,22.0,24.0,15.0,23.0,13.0,7.0,18.0,0.0,242.0,4.874931152631579,4.379708591052632
Europe,Czechia,2019,Male,0.0,0.0,0.0,3.0,17.0,44.0,57.0,62.0,77.0,83.0,82.0,66.0,72.0,88.0,90.0,77.0,60.0,36.0,35.0,0.0,949.0,7.151801758947368,19.847429704736843
Europe,Czechia,2020,Female,0.0,0.0,0.0,1.0,8.0,5.0,14.0,12.0,10.0,14.0,17.0,14.0,28.0,20.0,17.0,20.0,11.0,13.0,11.0,0.0,215.0,4.093523528421052,3.8913264631578945
Europe,Czechia,2020,Male,0.0,0.0,0.0,3.0,16.0,38.0,63.0,66.0,74.0,98.0,89.0,80.0,83.0,81.0,69.0,79.0,74.0,49.0,47.0,0.0,1009.0,7.703186302105263,22.073655832105263
Europe,Czechia,2021,Female,0.0,0.0,0.0,2.0,9.0,11.0,17.0,16.0,6.0,20.0,21.0,35.0,18.0,25.0,15.0,15.0,20.0,11.0,14.0,0.0,255.0,5.160916455789473,4.673779891052631
Europe,Czechia,2021,Male,0.0,0.0,0.0,3.0,21.0,37.0,47.0,52.0,84.0,79.0,98.0,79.0,80.0,57.0,70.0,106.0,69.0,44.0,40.0,0.0,966.0,6.931401052631578,20.949693334210526
Europe,Denmark,1951,Female,0.0,0.0,0.0,0.0,9.0,16.0,12.0,34.0,38.0,43.0,41.0,32.0,36.0,27.0,15.0,15.0,10.0,0.0,0.0,0.0,328.0,5.764502589411765,15.828805435882353
Europe,Denmark,1951,Male,0.0,0.0,0.0,1.0,14.0,32.0,46.0,61.0,74.0,71.0,74.0,82.0,80.0,53.0,41.0,26.0,31.0,0.0,0.0,0.0,686.0,8.616095332941176,35.801276447647055
Europe,Denmark,1952,Female,0.0,0.0,0.0,0.0,10.0,13.0,12.0,30.0,34.0,30.0,42.0,36.0,39.0,28.0,7.0,18.0,12.0,5.0,1.0,0.0,317.0,4.796243223157894,15.989446425789472
Europe,Denmark,1952,Male,0.0,0.0,0.0,1.0,10.0,39.0,38.0,64.0,51.0,78.0,71.0,81.0,77.0,49.0,49.0,31.0,24.0,10.0,3.0,0.0,676.0,7.570149905789474,37.49158149105263
Europe,Denmark,1953,Female,0.0,0.0,0.0,0.0,9.0,16.0,26.0,22.0,35.0,37.0,40.0,44.0,35.0,29.0,28.0,19.0,11.0,1.0,1.0,0.0,353.0,5.699271059473685,16.74046999105263
Europe,Denmark,1953,Male,0.0,0.0,0.0,3.0,15.0,39.0,34.0,46.0,65.0,83.0,93.0,83.0,64.0,62.0,39.0,33.0,24.0,12.0,6.0,0.0,701.0,8.012875766842106,40.11862857631579
Europe,Denmark,1954,Female,0.0,0.0,0.0,1.0,7.0,10.0,24.0,23.0,23.0,31.0,40.0,43.0,44.0,31.0,25.0,23.0,5.0,9.0,2.0,0.0,341.0,5.395897825263158,17.906257771578947
Europe,Denmark,1954,Male,0.0,0.0,0.0,3.0,13.0,32.0,40.0,53.0,52.0,70.0,80.0,91.0,70.0,65.0,41.0,35.0,24.0,10.0,8.0,0.0,687.0,7.767520766842106,40.12095713894737
Europe,Denmark,1955,Female,0.0,0.0,0.0,0.0,7.0,14.0,15.0,34.0,24.0,28.0,47.0,39.0,36.0,23.0,20.0,28.0,8.0,7.0,1.0,0.0,331.0,5.3005172305263155,16.514301000526313
Europe,Denmark,1955,Male,0.0,0.0,0.0,2.0,18.0,24.0,42.0,53.0,58.0,74.0,83.0,87.0,84.0,64.0,51.0,29.0,14.0,10.0,12.0,0.0,705.0,8.142951391578947,41.34634736263158
Europe,Denmark,1956,Female,0.0,0.0,0.0,1.0,9.0,7.0,16.0,27.0,33.0,36.0,24.0,48.0,39.0,33.0,20.0,25.0,10.0,4.0,4.0,0.0,336.0,5.480995382631579,17.30363620105263
Europe,Denmark,1956,Male,0.0,0.0,0.0,3.0,14.0,37.0,36.0,44.0,53.0,65.0,88.0,86.0,81.0,48.0,45.0,26.0,18.0,16.0,8.0,0.0,668.0,8.187260683157895,38.10300251473684
Europe,Denmark,1957,Female,0.0,0.0,0.0,0.0,12.0,8.0,17.0,31.0,27.0,30.0,37.0,30.0,38.0,31.0,33.0,22.0,9.0,5.0,1.0,0.0,331.0,5.268437479473684,15.870452663157895
Europe,Denmark,1957,Male,0.0,0.0,0.0,1.0,11.0,29.0,42.0,41.0,49.0,68.0,76.0,74.0,79.0,54.0,48.0,38.0,28.0,15.0,7.0,0.0,660.0,7.45316295,38.10347517421052
Europe,Denmark,1958,Female,0.0,0.0,0.0,0.0,10.0,15.0,16.0,16.0,30.0,25.0,26.0,36.0,34.0,35.0,23.0,25.0,10.0,2.0,2.0,0.0,305.0,5.581794218947368,14.645101979473685
Europe,Denmark,1958,Male,0.0,0.0,0.0,4.0,6.0,30.0,37.0,30.0,54.0,67.0,78.0,86.0,70.0,70.0,31.0,35.0,31.0,21.0,2.0,0.0,652.0,7.153962867368421,35.77542991315789
Europe,Denmark,1959,Female,0.0,0.0,0.0,2.0,8.0,9.0,12.0,24.0,28.0,27.0,34.0,40.0,37.0,30.0,24.0,14.0,13.0,5.0,2.0,0.0,309.0,5.074373973157895,14.829197193157894
Europe,Denmark,1959,Male,0.0,0.0,0.0,1.0,12.0,28.0,46.0,53.0,54.0,66.0,75.0,71.0,64.0,61.0,36.0,31.0,21.0,16.0,12.0,0.0,647.0,7.787487514210526,37.88711704210526
Europe,Denmark,1960,Female,0.0,0.0,0.0,1.0,8.0,6.0,17.0,19.0,24.0,36.0,34.0,42.0,33.0,29.0,30.0,10.0,16.0,5.0,4.0,0.0,314.0,5.342289066842105,15.673641549473686
Europe,Denmark,1960,Male,0.0,0.0,0.0,2.0,21.0,21.0,42.0,48.0,48.0,53.0,77.0,73.0,66.0,57.0,39.0,27.0,29.0,10.0,4.0,0.0,617.0,7.410001358421053,31.717386211052634
Europe,Denmark,1961,Female,0.0,0.0,0.0,1.0,11.0,11.0,6.0,20.0,20.0,20.0,21.0,41.0,30.0,35.0,16.0,17.0,9.0,7.0,2.0,0.0,267.0,4.6303180163157895,12.905286774736842
Europe,Denmark,1961,Male,0.0,0.0,0.0,0.0,14.0,22.0,33.0,31.0,28.0,54.0,53.0,68.0,63.0,58.0,23.0,27.0,20.0,12.0,8.0,0.0,514.0,5.892045512105263,28.59712364105263
Europe,Denmark,1962,Female,0.0,0.0,0.0,0.0,10.0,16.0,16.0,21.0,22.0,23.0,42.0,38.0,35.0,29.0,23.0,15.0,7.0,9.0,4.0,0.0,310.0,5.890962228947369,15.077545914736842
Europe,Denmark,1962,Male,0.0,0.0,0.0,0.0,15.0,25.0,32.0,46.0,53.0,48.0,57.0,60.0,64.0,51.0,39.0,39.0,18.0,14.0,12.0,0.0,573.0,6.70094398,33.227463953157894
Europe,Denmark,1963,Female,0.0,0.0,0.0,0.0,7.0,10.0,23.0,24.0,26.0,32.0,28.0,37.0,28.0,29.0,19.0,13.0,11.0,9.0,1.0,0.0,297.0,5.416452566842105,13.585116384210528
Europe,Denmark,1963,Male,0.0,0.0,0.0,2.0,23.0,29.0,33.0,31.0,55.0,59.0,57.0,58.0,67.0,57.0,37.0,31.0,32.0,15.0,10.0,0.0,596.0,7.006854868421053,33.51549583263158
Europe,Denmark,1964,Female,0.0,0.0,0.0,0.0,9.0,14.0,22.0,16.0,30.0,29.0,43.0,51.0,39.0,40.0,19.0,24.0,17.0,8.0,3.0,0.0,364.0,6.200961202105264,16.943319787894737
Europe,Denmark,1964,Male,0.0,0.0,0.0,1.0,23.0,29.0,36.0,37.0,51.0,50.0,65.0,88.0,56.0,52.0,43.0,39.0,27.0,21.0,9.0,0.0,627.0,6.9893027921052635,34.901688829473684
Europe,Denmark,1965,Female,0.0,0.0,0.0,0.0,5.0,16.0,13.0,18.0,29.0,28.0,41.0,44.0,67.0,27.0,24.0,16.0,8.0,12.0,4.0,0.0,352.0,5.454614108421053,16.405121599473684
Europe,Denmark,1965,Male,0.0,0.0,0.0,1.0,14.0,28.0,25.0,37.0,40.0,70.0,56.0,82.0,65.0,56.0,34.0,24.0,17.0,12.0,6.0,0.0,567.0,6.210999635263158,28.145230405263156
Europe,Denmark,1966,Female,0.0,0.0,0.0,0.0,9.0,18.0,18.0,10.0,16.0,32.0,34.0,32.0,34.0,42.0,24.0,16.0,6.0,6.0,0.0,0.0,297.0,5.446421546842106,12.260402828421052
Europe,Denmark,1966,Male,0.0,0.0,0.0,2.0,9.0,26.0,29.0,44.0,36.0,42.0,62.0,67.0,64.0,59.0,37.0,36.0,22.0,13.0,9.0,0.0,557.0,5.851275805789474,29.89777338631579
Europe,Denmark,1967,Female,0.0,0.0,0.0,0.0,3.0,14.0,15.0,14.0,23.0,24.0,30.0,38.0,32.0,30.0,29.0,13.0,10.0,6.0,1.0,0.0,282.0,4.9897733673684215,12.106039315789474
Europe,Denmark,1967,Male,0.0,0.0,0.0,1.0,11.0,31.0,22.0,43.0,47.0,49.0,65.0,73.0,62.0,59.0,33.0,33.0,16.0,13.0,7.0,0.0,565.0,6.27843120368421,28.385012175263157
Europe,Denmark,1968,Female,0.0,0.0,0.0,0.0,5.0,16.0,24.0,18.0,25.0,25.0,38.0,51.0,48.0,34.0,22.0,24.0,20.0,5.0,4.0,0.0,359.0,5.842568270526316,15.962985915789474
Europe,Denmark,1968,Male,0.0,0.0,0.0,1.0,9.0,38.0,37.0,39.0,52.0,62.0,64.0,71.0,88.0,57.0,49.0,26.0,20.0,19.0,7.0,0.0,639.0,6.845289713157894,31.994686400000003
Europe,Denmark,1969,Female,0.0,0.0,0.0,0.0,4.0,14.0,22.0,24.0,35.0,41.0,40.0,45.0,39.0,38.0,25.0,24.0,18.0,2.0,3.0,0.0,374.0,6.020365189473685,15.712461750000001
Europe,Denmark,1969,Male,0.0,0.0,0.0,1.0,8.0,31.0,31.0,46.0,46.0,66.0,67.0,78.0,80.0,58.0,46.0,40.0,22.0,17.0,7.0,0.0,644.0,6.708392222105263,32.16889526
Europe,Denmark,1970,Female,0.0,0.0,0.0,0.0,2.0,20.0,15.0,20.0,35.0,29.0,44.0,47.0,49.0,48.0,33.0,24.0,12.0,11.0,1.0,0.0,390.0,5.62425663,16.391255891578947
Europe,Denmark,1970,Male,0.0,0.0,0.0,2.0,7.0,38.0,47.0,41.0,58.0,53.0,80.0,84.0,71.0,59.0,51.0,29.0,26.0,17.0,7.0,0.0,670.0,7.005838877368421,32.39229292421053
Europe,Denmark,1971,Female,0.0,0.0,0.0,0.0,4.0,18.0,22.0,20.0,29.0,43.0,62.0,61.0,56.0,52.0,40.0,16.0,19.0,6.0,4.0,0.0,452.0,6.397336438947368,18.76442629263158
Europe,Denmark,1971,Male,0.0,0.0,0.0,1.0,15.0,38.0,47.0,57.0,52.0,56.0,84.0,102.0,76.0,94.0,59.0,43.0,23.0,16.0,12.0,0.0,775.0,7.603708885263158,37.853785080526315
Europe,Denmark,1972,Female,0.0,0.0,0.0,0.0,7.0,18.0,21.0,24.0,28.0,35.0,50.0,59.0,57.0,52.0,40.0,24.0,18.0,8.0,3.0,0.0,444.0,6.8029268836842105,18.363464333157893
Europe,Denmark,1972,Male,0.0,0.0,0.0,3.0,12.0,39.0,39.0,41.0,59.0,69.0,84.0,86.0,94.0,72.0,57.0,38.0,25.0,16.0,11.0,0.0,745.0,7.105546003157895,36.11525110894737
Europe,Denmark,1973,Female,0.0,0.0,0.0,0.0,9.0,12.0,16.0,32.0,20.0,46.0,53.0,52.0,58.0,58.0,48.0,39.0,12.0,7.0,5.0,0.0,467.0,6.419597926842105,19.439467810526317
Europe,Denmark,1973,Male,0.0,0.0,0.0,1.0,13.0,34.0,54.0,51.0,57.0,68.0,73.0,74.0,86.0,59.0,49.0,43.0,36.0,18.0,10.0,0.0,726.0,7.385251335263158,35.55004226526316
Europe,Denmark,1974,Female,0.0,0.0,0.0,1.0,4.0,17.0,9.0,30.0,26.0,30.0,51.0,59.0,61.0,47.0,57.0,28.0,28.0,13.0,9.0,0.0,470.0,6.721207192105263,20.81813725263158
Europe,Denmark,1974,Male,0.0,0.0,0.0,1.0,17.0,49.0,62.0,58.0,55.0,68.0,99.0,74.0,87.0,82.0,75.0,46.0,27.0,26.0,17.0,0.0,843.0,8.35108810736842,42.06762035736842
Europe,Denmark,1975,Female,0.0,0.0,0.0,0.0,6.0,11.0,25.0,23.0,37.0,39.0,48.0,66.0,60.0,48.0,47.0,27.0,16.0,9.0,8.0,0.0,470.0,7.294493012105263,19.673835792105262
Europe,Denmark,1975,Male,0.0,0.0,0.0,4.0,13.0,40.0,68.0,51.0,54.0,66.0,62.0,89.0,73.0,65.0,52.0,49.0,29.0,26.0,7.0,0.0,748.0,7.89311314263158,35.44219136842106
Europe,Denmark,1976,Female,0.0,0.0,0.0,1.0,4.0,9.0,31.0,24.0,24.0,30.0,36.0,63.0,59.0,61.0,42.0,29.0,20.0,14.0,7.0,0.0,454.0,6.423986724736842,19.120321190526315
Europe,Denmark,1976,Male,0.0,0.0,1.0,2.0,16.0,39.0,61.0,49.0,73.0,70.0,59.0,80.0,85.0,68.0,66.0,37.0,32.0,12.0,8.0,0.0,758.0,7.925480216842106,33.88535448368421
Europe,Denmark,1977,Female,0.0,0.0,0.0,1.0,5.0,13.0,24.0,39.0,26.0,33.0,39.0,53.0,53.0,50.0,53.0,32.0,26.0,8.0,4.0,0.0,459.0,7.3271843547368425,18.41982787
Europe,Denmark,1977,Male,0.0,0.0,0.0,3.0,12.0,34.0,60.0,69.0,67.0,79.0,66.0,66.0,91.0,76.0,53.0,50.0,21.0,22.0,8.0,0.0,777.0,8.339286905789473,35.10989938736842
Europe,Denmark,1978,Female,0.0,0.0,0.0,0.0,7.0,15.0,27.0,36.0,32.0,42.0,45.0,57.0,51.0,47.0,53.0,29.0,25.0,15.0,3.0,0.0,484.0,7.738522330526315,19.39305562894737
Europe,Denmark,1978,Male,0.0,0.0,0.0,3.0,9.0,38.0,48.0,63.0,60.0,59.0,63.0,65.0,71.0,73.0,46.0,32.0,33.0,30.0,13.0,0.0,706.0,7.304795028421052,34.79150886157895
Europe,Denmark,1979,Female,0.0,0.0,0.0,1.0,9.0,12.0,28.0,32.0,33.0,46.0,47.0,68.0,57.0,58.0,40.0,47.0,19.0,9.0,8.0,0.0,514.0,7.839987977368421,20.595793420526313
Europe,Denmark,1979,Male,0.0,0.0,0.0,2.0,14.0,45.0,59.0,83.0,80.0,81.0,85.0,71.0,82.0,57.0,57.0,31.0,29.0,18.0,10.0,0.0,804.0,8.467167745789475,35.02697462368421
Europe,Denmark,1980,Female,0.0,0.0,0.0,1.0,9.0,20.0,32.0,32.0,63.0,55.0,56.0,62.0,60.0,51.0,38.0,43.0,27.0,22.0,8.0,0.0,579.0,8.787786847368421,23.356252416842107
Europe,Denmark,1980,Male,0.0,0.0,0.0,1.0,15.0,49.0,76.0,96.0,108.0,103.0,85.0,106.0,90.0,99.0,65.0,57.0,42.0,28.0,19.0,0.0,1039.0,9.428038415789475,47.89777429210526
Europe,Denmark,1981,Female,0.0,0.0,0.0,0.0,5.0,14.0,28.0,35.0,41.0,50.0,57.0,57.0,68.0,44.0,54.0,49.0,25.0,17.0,9.0,0.0,553.0,7.827607380526316,22.355468335263158
Europe,Denmark,1981,Male,0.0,0.0,0.0,4.0,18.0,50.0,74.0,77.0,99.0,88.0,78.0,98.0,90.0,74.0,89.0,68.0,37.0,23.0,15.0,0.0,982.0,9.409817131052632,44.22712950526316
Europe,Denmark,1982,Female,0.0,0.0,0.0,1.0,10.0,16.0,35.0,30.0,47.0,49.0,52.0,59.0,51.0,61.0,43.0,42.0,36.0,9.0,8.0,0.0,549.0,8.768935717368421,21.518479125263156
Europe,Denmark,1982,Male,0.0,0.0,0.0,3.0,23.0,62.0,64.0,97.0,95.0,74.0,102.0,91.0,80.0,70.0,54.0,42.0,34.0,29.0,15.0,0.0,935.0,9.914473870526315,41.62568549210526
Europe,Denmark,1983,Female,0.0,0.0,0.0,2.0,4.0,16.0,24.0,34.0,47.0,43.0,49.0,40.0,58.0,56.0,58.0,34.0,43.0,13.0,8.0,0.0,529.0,7.888702001578948,21.052756263157892
Europe,Denmark,1983,Male,0.0,0.0,0.0,2.0,19.0,43.0,57.0,78.0,103.0,91.0,94.0,70.0,83.0,78.0,59.0,60.0,47.0,35.0,14.0,0.0,933.0,8.811253417368421,43.02336260052632
Europe,Denmark,1984,Female,0.0,0.0,0.0,0.0,3.0,13.0,22.0,25.0,56.0,50.0,59.0,55.0,49.0,57.0,49.0,43.0,38.0,19.0,8.0,0.0,546.0,7.242390174736842,21.75429610421053
Europe,Denmark,1984,Male,0.0,0.0,0.0,1.0,25.0,40.0,59.0,84.0,106.0,102.0,72.0,85.0,93.0,76.0,58.0,40.0,37.0,23.0,19.0,0.0,920.0,9.077404994736842,40.85504183578948
Europe,Denmark,1985,Female,0.0,0.0,0.0,0.0,9.0,22.0,25.0,27.0,44.0,65.0,45.0,50.0,56.0,58.0,46.0,37.0,29.0,16.0,6.0,0.0,535.0,8.696260647894738,20.514546871578947
Europe,Denmark,1985,Male,0.0,0.0,0.0,1.0,24.0,45.0,74.0,73.0,64.0,89.0,89.0,69.0,68.0,73.0,63.0,53.0,51.0,27.0,22.0,0.0,885.0,8.49415545263158,41.630174262105264
Europe,Denmark,1986,Female,0.0,0.0,0.0,1.0,3.0,17.0,23.0,28.0,46.0,49.0,41.0,63.0,55.0,64.0,41.0,31.0,27.0,18.0,10.0,0.0,517.0,8.035170045263158,20.257225165789475
Europe,Denmark,1986,Male,0.0,0.0,0.0,4.0,20.0,47.0,49.0,78.0,105.0,99.0,88.0,66.0,72.0,84.0,51.0,56.0,39.0,22.0,19.0,0.0,899.0,8.842581394736843,39.64415175105263
