Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population
CSA,Central and South America,PAN,Panama,1987,Male,Age20_24,[20-24],10,5.61797753,,8.87311446
CSA,Central and South America,PAN,Panama,1988,Male,Age15_19,[15-19],9,6.97674419,,6.80179567
CSA,Central and South America,PAN,Panama,1988,Male,Age20_24,[20-24],10,5.95238095,,8.52369587
CSA,Central and South America,PAN,Panama,2001,Male,Age15_19,[15-19],11,7.33333333,,7.26897864
CSA,Central and South America,PAN,Panama,2001,Male,Age20_24,[20-24],23,10.55045872,,15.90418764
CSA,Central and South America,PAN,Panama,2002,Male,Age20_24,[20-24],15,7.57575758,,10.28319931
CSA,Central and South America,PAN,Panama,2008,Male,Age15_19,[15-19],15,6.38297872,,9.33677757
CSA,Central and South America,PAN,Panama,2009,Male,Age15_19,[15-19],10,4.31034483,,6.17638521
CSA,Central and South America,PAN,Panama,2009,Male,Age20_24,[20-24],19,5.27777778,,12.18495479
CSA,Central and South America,PRY,Paraguay,2003,Male,Age15_19,[15-19],17,6.04982206,,5.32793436
EU,Europe,NLD,Netherlands,1965,Male,Age20_24,[20-24],31,6.27530364,,6.61545028
EU,Europe,NLD,Netherlands,1966,Male,Age15_19,[15-19],24,4.30107527,,3.97548451
EU,Europe,NLD,Netherlands,1968,Male,Age20_24,[20-24],37,6.39032815,,6.47872527
EU,Europe,NLD,Netherlands,1969,Male,Age15_19,[15-19],19,3.66088632,,3.34095305
EU,Europe,NLD,Netherlands,1970,Male,Age15_19,[15-19],19,3.31588133,,3.34095305
EU,Europe,NLD,Netherlands,1973,Male,Age20_24,[20-24],54,8.16944024,,9.34094447
EU,Europe,NLD,Netherlands,1974,Male,Age20_24,[20-24],55,9.78647687,,9.58355114
EU,Europe,NLD,Netherlands,1975,Male,Age20_24,[20-24],65,11.97053407,,11.25736058
EU,Europe,NLD,Netherlands,1980,Male,Age20_24,[20-24],80,13.58234295,,13.07616868
EU,Europe,NLD,Netherlands,1982,Male,Age15_19,[15-19],30,7.04225352,,4.67435338
EU,Europe,NLD,Netherlands,1983,Male,Age15_19,[15-19],19,4.93506494,,2.98554368
EU,Europe,NLD,Netherlands,1984,Male,Age15_19,[15-19],25,6.8119891,,3.9550704
EU,Europe,NLD,Netherlands,1985,Male,Age15_19,[15-19],36,9.49868074,,5.71428571
EU,Europe,NLD,Netherlands,1987,Male,Age20_24,[20-24],85,17.59834369,,13.09505469
EU,Europe,NLD,Netherlands,1988,Male,Age20_24,[20-24],82,17.22689076,,12.68760638
EU,Europe,NLD,Netherlands,1989,Male,Age20_24,[20-24],81,16.83991684,,12.5698324
EU,Europe,NLD,Netherlands,1993,Male,Age15_19,[15-19],33,11.61971831,,6.83371298
EU,Europe,NLD,Netherlands,1994,Male,Age15_19,[15-19],22,9.90990991,,4.63548251
EU,Europe,NLD,Netherlands,1996,Male,Age15_19,[15-19],26,10.6557377,,5.49450549
EU,Europe,NLD,Netherlands,1997,Male,Age20_24,[20-24],78,23.42342342,,15.31213192
EU,Europe,NLD,Netherlands,2000,Male,Age20_24,[20-24],55,16.17647059,,11.34039324
EU,Europe,NLD,Netherlands,2001,Male,Age15_19,[15-19],23,10.40723982,,4.79362406
EU,Europe,NLD,Netherlands,2004,Male,Age15_19,[15-19],23,11.61616162,,4.60922767
AF,Africa,MYT,Mayotte,2012,Male,Age20_24,[20-24],0,0,,0
CSA,Central and South America,MEX,Mexico,1956,Male,Age20_24,[20-24],37,0.66024268,,2.70869587
CSA,Central and South America,MEX,Mexico,1958,Male,Age15_19,[15-19],35,0.78334825,,2.07900208
CSA,Central and South America,MEX,Mexico,1961,Male,Age15_19,[15-19],40,0.9596929,,2.05522175
CSA,Central and South America,MEX,Mexico,1963,Male,Age20_24,[20-24],82,1.5741985,,4.87696952
CSA,Central and South America,MEX,Mexico,1966,Male,Age20_24,[20-24],85,1.55251142,,4.56740496
CSA,Central and South America,MEX,Mexico,1970,Male,Age15_19,[15-19],56,1.08822386,,2.19092332
CSA,Central and South America,MEX,Mexico,1971,Male,Age15_19,[15-19],29,0.56486171,,1.09640832
CSA,Central and South America,MEX,Mexico,1974,Male,Age20_24,[20-24],185,2.29102167,,7.39921568
CSA,Central and South America,MEX,Mexico,1975,Male,Age20_24,[20-24],134,1.71224125,,5.15361622
CSA,Central and South America,MEX,Mexico,1976,Male,Age20_24,[20-24],178,2.18270999,,6.61093181
CSA,Central and South America,MEX,Mexico,1979,Male,Age20_24,[20-24],184,1.87525479,,6.28681331
CSA,Central and South America,MEX,Mexico,1981,Male,Age15_19,[15-19],106,1.37805512,,2.65457915
CSA,Central and South America,MEX,Mexico,1982,Male,Age20_24,[20-24],190,1.79431486,,5.62962963
CSA,Central and South America,MEX,Mexico,1983,Male,Age15_19,[15-19],98,1.54257831,,2.39784683
CSA,Central and South America,MEX,Mexico,1986,Male,Age15_19,[15-19],154,2.30228734,,3.27241819
CSA,Central and South America,MEX,Mexico,1987,Male,Age20_24,[20-24],240,2.5926326,,6.13183444
CSA,Central and South America,MEX,Mexico,1988,Male,Age15_19,[15-19],154,2.29200774,,3.09859155
CSA,Central and South America,MEX,Mexico,1989,Male,Age20_24,[20-24],277,3.13809901,,6.60467334
CSA,Central and South America,MEX,Mexico,1990,Male,Age15_19,[15-19],205,3.07024113,,3.97440869
CSA,Central and South America,MEX,Mexico,1991,Male,Age20_24,[20-24],363,3.98594488,,8.05950266
CSA,Central and South America,PRY,Paraguay,2010,Male,Age15_19,[15-19],32,8.55614973,,9.30457058
CSA,Central and South America,PRY,Paraguay,2010,Male,Age20_24,[20-24],22,4.80349345,,6.83828695
CSA,Central and South America,PRY,Paraguay,2011,Male,Age15_19,[15-19],46,11.97916667,,13.29475926
CSA,Central and South America,PRY,Paraguay,2011,Male,Age20_24,[20-24],38,7.98319328,,11.68016033
CSA,Central and South America,PRY,Paraguay,2012,Male,Age20_24,[20-24],40,8.79120879,,12.17348433
CSA,Central and South America,PRY,Paraguay,2013,Male,Age15_19,[15-19],44,12.02185792,,12.50863522
CSA,Central and South America,PER,Peru,1999,Male,Age20_24,[20-24],28,1.85430464,,2.22031909
CSA,Central and South America,PER,Peru,2007,Male,Age15_19,[15-19],37,4.51770452,,2.48733978
CSA,Central and South America,PER,Peru,2011,Male,Age15_19,[15-19],45,5.26932084,,3.00110241
CSA,Central and South America,PER,Peru,2011,Male,Age20_24,[20-24],50,3.92772977,,3.62122297
CSA,Central and South America,PER,Peru,2012,Male,Age15_19,[15-19],57,6.25,,3.8830983
CSA,Central and South America,PER,Peru,2012,Male,Age20_24,[20-24],60,4.82703138,,4.31865327
AS,Asia,PHL,Philippines,1963,Male,Age15_19,[15-19],11,0.49327354,,0.75694445
AS,Asia,PHL,Philippines,1963,Male,Age20_24,[20-24],17,0.53610848,,1.40607308
AS,Asia,PHL,Philippines,1967,Male,Age20_24,[20-24],21,0.57787562,,1.53137347
AS,Asia,PHL,Philippines,1968,Male,Age15_19,[15-19],17,0.55646481,,0.8887913
AS,Asia,PHL,Philippines,1997,Male,Age15_19,[15-19],62,1.49074297,,1.57643204
AS,Asia,PHL,Philippines,1998,Male,Age15_19,[15-19],71,1.68007572,,1.76895592
AS,Asia,PHL,Philippines,1998,Male,Age20_24,[20-24],118,1.93284193,,3.36555904
AS,Asia,PHL,Philippines,1999,Male,Age15_19,[15-19],105,2.48285647,,2.56056904
AS,Asia,PHL,Philippines,1999,Male,Age20_24,[20-24],152,2.52911814,,4.24182298
AS,Asia,PHL,Philippines,2007,Male,Age15_19,[15-19],190,3.74310481,,4.00875343
EU,Europe,NLD,Netherlands,2005,Male,Age20_24,[20-24],49,21.21212121,,10.02534981
EU,Europe,NLD,Netherlands,2007,Male,Age15_19,[15-19],26,15.11627907,,5.07852176
EU,Europe,NLD,Netherlands,2008,Male,Age20_24,[20-24],47,19.83122363,,9.4102195
EU,Europe,NLD,Netherlands,2012,Male,Age15_19,[15-19],33,26.4,,6.47792989
EU,Europe,NLD,Netherlands,2013,Male,Age20_24,[20-24],61,31.44329897,,11.38170121
OA,Oceania,NZL,New Zealand,1951,Male,Age20_24,[20-24],7,4.72972973,,9.74930362
OA,Oceania,NZL,New Zealand,1953,Male,Age15_19,[15-19],4,3.73831776,,5.72246066
OA,Oceania,NZL,New Zealand,1956,Male,Age15_19,[15-19],1,1.07526882,,1.23152709
OA,Oceania,NZL,New Zealand,1958,Male,Age20_24,[20-24],7,5.83333333,,9.5890411
OA,Oceania,NZL,New Zealand,1961,Male,Age20_24,[20-24],11,8.8,,13.36573512
OA,Oceania,NZL,New Zealand,1963,Male,Age15_19,[15-19],5,3.96825397,,4.52898551
OA,Oceania,NZL,New Zealand,1965,Male,Age20_24,[20-24],11,8.08823529,,11.53039832
OA,Oceania,NZL,New Zealand,1966,Male,Age15_19,[15-19],4,2.33918129,,3.18979266
OA,Oceania,NZL,New Zealand,1968,Male,Age20_24,[20-24],14,7.60869565,,13.1826742
OA,Oceania,NZL,New Zealand,1969,Male,Age20_24,[20-24],16,9.35672515,,14.571949
OA,Oceania,NZL,New Zealand,1970,Male,Age20_24,[20-24],18,9.72972973,,15.58441558
OA,Oceania,NZL,New Zealand,1974,Male,Age15_19,[15-19],10,4.14937759,,6.75219446
OA,Oceania,NZL,New Zealand,1975,Male,Age15_19,[15-19],12,5.2173913,,7.86885246
OA,Oceania,NZL,New Zealand,1976,Male,Age15_19,[15-19],11,4.56431535,,7.13359274
OA,Oceania,NZL,New Zealand,1979,Male,Age15_19,[15-19],17,7.02479339,,10.50030883
OA,Oceania,NZL,New Zealand,1981,Male,Age20_24,[20-24],36,15.45064378,,25.91792657
OA,Oceania,NZL,New Zealand,1982,Male,Age20_24,[20-24],36,13.8996139,,25.1396648
OA,Oceania,NZL,New Zealand,1983,Male,Age15_19,[15-19],20,10.05025126,,13.03780965
CSA,Central and South America,MEX,Mexico,1992,Male,Age15_19,[15-19],229,3.44723769,,4.40367678
CSA,Central and South America,MEX,Mexico,1993,Male,Age20_24,[20-24],353,3.93314763,,7.77772882
CSA,Central and South America,MEX,Mexico,1994,Male,Age15_19,[15-19],231,3.70132992,,4.4435895
CSA,Central and South America,MEX,Mexico,1995,Male,Age20_24,[20-24],492,5.40897098,,10.26347081
CSA,Central and South America,MEX,Mexico,1996,Male,Age15_19,[15-19],307,5.0435354,,6.25927167
CSA,Central and South America,MEX,Mexico,1997,Male,Age20_24,[20-24],566,6.45823825,,12.87786934
CSA,Central and South America,MEX,Mexico,1999,Male,Age20_24,[20-24],591,7.66139487,,13.23367695
CSA,Central and South America,MEX,Mexico,2000,Male,Age20_24,[20-24],525,7.10611803,,11.69388223
CSA,Central and South America,MEX,Mexico,2003,Male,Age15_19,[15-19],377,7.58703965,,7.41235335
CSA,Central and South America,MEX,Mexico,2007,Male,Age20_24,[20-24],537,7.48536381,,11.2705404
CSA,Central and South America,MEX,Mexico,2009,Male,Age20_24,[20-24],585,6.34077607,,12.00060557
CSA,Central and South America,MEX,Mexico,2011,Male,Age20_24,[20-24],711,7.01875617,,14.05087801
CSA,Central and South America,MEX,Mexico,2012,Male,Age20_24,[20-24],675,6.64370079,,13.02757832
EU,Europe,MDA,Republic of Moldova,1981,Male,Age15_19,[15-19],16,6.86695279,,8.71621106
EU,Europe,MDA,Republic of Moldova,1991,Male,Age15_19,[15-19],24,12.63157895,,13.63334261
EU,Europe,MDA,Republic of Moldova,1994,Male,Age20_24,[20-24],31,8.15789474,,20.39782336
EU,Europe,MDA,Republic of Moldova,1995,Male,Age15_19,[15-19],21,9.17030568,,11.36093138
EU,Europe,MDA,Republic of Moldova,1996,Male,Age15_19,[15-19],17,8.41584158,,9.14214421
EU,Europe,MDA,Republic of Moldova,1999,Male,Age15_19,[15-19],15,8.10810811,,8.7672642
EU,Europe,MDA,Republic of Moldova,2000,Male,Age20_24,[20-24],24,9.41176471,,15.37939034
EU,Europe,MDA,Republic of Moldova,2002,Male,Age15_19,[15-19],13,7.38636364,,7.02740689
AS,Asia,PHL,Philippines,2008,Male,Age15_19,[15-19],168,3.27357755,,3.49552573
AS,Asia,PHL,Philippines,2008,Male,Age20_24,[20-24],273,3.786933,,6.45917035
AS,Asia,PHL,Philippines,2009,Male,Age20_24,[20-24],266,3.5,,6.21176466
EU,Europe,POL,Poland,1962,Male,Age15_19,[15-19],91,7.18799368,,8.31885913
EU,Europe,POL,Poland,1962,Male,Age20_24,[20-24],222,10.91445428,,20.96317281
EU,Europe,POL,Poland,1963,Male,Age15_19,[15-19],81,6.01783061,,6.69200264
EU,Europe,POL,Poland,1967,Male,Age15_19,[15-19],157,9.56151035,,9.56092808
EU,Europe,POL,Poland,1967,Male,Age20_24,[20-24],205,11.76133104,,18.88356669
EU,Europe,POL,Poland,1971,Male,Age20_24,[20-24],395,14.28571429,,25.65768107
EU,Europe,POL,Poland,1975,Male,Age15_19,[15-19],210,11.81767023,,12.20362622
EU,Europe,POL,Poland,1976,Male,Age15_19,[15-19],194,11.23986095,,11.492891
EU,Europe,POL,Poland,1976,Male,Age20_24,[20-24],430,14.40053583,,24.38609426
EU,Europe,POL,Poland,1986,Male,Age15_19,[15-19],173,14.39267887,,13.38491296
EU,Europe,POL,Poland,1986,Male,Age20_24,[20-24],291,14.55,,21.34526517
EU,Europe,POL,Poland,1987,Male,Age15_19,[15-19],158,13.36717428,,11.98240558
EU,Europe,POL,Poland,1987,Male,Age20_24,[20-24],312,16.88311688,,23.53651177
EU,Europe,POL,Poland,1989,Male,Age20_24,[20-24],237,11.79691389,,18.76335999
EU,Europe,POL,Poland,1995,Male,Age15_19,[15-19],234,15.63126253,,14.24917793
EU,Europe,POL,Poland,2000,Male,Age15_19,[15-19],241,19.08155186,,14.14237914
EU,Europe,POL,Poland,2000,Male,Age20_24,[20-24],408,20.94455852,,25.86142964
EU,Europe,POL,Poland,2001,Male,Age20_24,[20-24],402,21.54340836,,25.21876653
EU,Europe,POL,Poland,2007,Male,Age15_19,[15-19],219,21.55511811,,15.58664502
EU,Europe,POL,Poland,2007,Male,Age20_24,[20-24],361,20.23542601,,21.89658383
EU,Europe,MDA,Republic of Moldova,2003,Male,Age20_24,[20-24],25,10.08064516,,15.15032149
EU,Europe,MDA,Republic of Moldova,2006,Male,Age20_24,[20-24],23,11.8556701,,13.1470642
EU,Europe,MDA,Republic of Moldova,2007,Male,Age15_19,[15-19],12,8.27586207,,7.0518132
EU,Europe,MDA,Republic of Moldova,2010,Male,Age15_19,[15-19],16,13.33333333,,10.88827945
EU,Europe,MDA,Republic of Moldova,2011,Male,Age20_24,[20-24],35,16.58767773,,19.86474944
EU,Europe,MDA,Republic of Moldova,2013,Male,Age15_19,[15-19],16,21.05263158,,12.97563824
EU,Europe,MDA,Republic of Moldova,2014,Male,Age20_24,[20-24],20,15.15151515,,12.93845179
EU,Europe,MNE,Montenegro,2005,Male,Age20_24,[20-24],2,7.40740741,,7.80640125
EU,Europe,MNE,Montenegro,2009,Male,Age15_19,[15-19],0,0,,0
EU,Europe,NLD,Netherlands,1951,Male,Age15_19,[15-19],5,1.51057402,,1.21743365
EU,Europe,NLD,Netherlands,1953,Male,Age20_24,[20-24],12,2.74599542,,2.96442688
EU,Europe,NLD,Netherlands,1954,Male,Age15_19,[15-19],10,3.74531835,,2.43309002
EU,Europe,NLD,Netherlands,1956,Male,Age20_24,[20-24],12,3.0848329,,3.00676522
EU,Europe,NLD,Netherlands,1958,Male,Age15_19,[15-19],12,3.73831776,,2.7173913
EU,Europe,NLD,Netherlands,1961,Male,Age15_19,[15-19],9,2.43243243,,1.81451613
EU,Europe,NLD,Netherlands,1963,Male,Age20_24,[20-24],17,4.05727924,,3.87685291
EU,Europe,NLD,Netherlands,1966,Male,Age20_24,[20-24],18,3.48162476,,3.6101083
EU,Europe,NLD,Netherlands,1968,Male,Age15_19,[15-19],17,3.17164179,,2.96425458
EU,Europe,NLD,Netherlands,1969,Male,Age20_24,[20-24],27,4.3902439,,4.57239627
EU,Europe,NLD,Netherlands,1974,Male,Age15_19,[15-19],36,5.52147239,,6.10894281
EU,Europe,NLD,Netherlands,1975,Male,Age15_19,[15-19],27,5.52147239,,4.50901804
EU,Europe,NLD,Netherlands,1978,Male,Age20_24,[20-24],71,12.61101243,,11.9912177
OA,Oceania,NZL,New Zealand,1989,Male,Age15_19,[15-19],50,20.32520325,,33.22259136
OA,Oceania,NZL,New Zealand,1990,Male,Age15_19,[15-19],37,17.28971963,,25.0338295
OA,Oceania,NZL,New Zealand,1993,Male,Age20_24,[20-24],76,29.00763359,,52.2696011
OA,Oceania,NZL,New Zealand,1994,Male,Age20_24,[20-24],67,32.05741627,,46.36678201
OA,Oceania,NZL,New Zealand,1998,Male,Age15_19,[15-19],39,30.23255814,,27.9971285
OA,Oceania,NZL,New Zealand,1999,Male,Age15_19,[15-19],29,22.65625,,20.95830021
OA,Oceania,NZL,New Zealand,2000,Male,Age15_19,[15-19],31,25.83333333,,22.26851519
OA,Oceania,NZL,New Zealand,2003,Male,Age15_19,[15-19],35,24.82269504,,23.13131981
OA,Oceania,NZL,New Zealand,2004,Male,Age20_24,[20-24],49,32.66666667,,34.05852506
OA,Oceania,NZL,New Zealand,2006,Male,Age15_19,[15-19],49,35.76642336,,30.74027604
OA,Oceania,NZL,New Zealand,2007,Male,Age20_24,[20-24],41,26.4516129,,27.84191226
OA,Oceania,NZL,New Zealand,2011,Male,Age15_19,[15-19],43,33.33333333,,26.33674282
OA,Oceania,NZL,New Zealand,2014,Male,Age15_19,[15-19],27,29.03225806,,16.30887807
CSA,Central and South America,NIC,Nicaragua,2006,Male,Age15_19,[15-19],27,13.5,,8.44330477
CSA,Central and South America,NIC,Nicaragua,2009,Male,Age20_24,[20-24],59,14.78696742,,19.80091688
CSA,Central and South America,NIC,Nicaragua,2010,Male,Age20_24,[20-24],55,15.71428571,,18.35872958
EU,Europe,MKD,North Macedonia,1999,Male,Age20_24,[20-24],7,8.75,,8.40336134
EU,Europe,MKD,North Macedonia,2000,Male,Age20_24,[20-24],8,10.25641026,,9.52380952
EU,Europe,MKD,North Macedonia,2003,Male,Age20_24,[20-24],8,10.66666667,,9.50773692
EU,Europe,MKD,North Macedonia,2007,Male,Age15_19,[15-19],2,5.26315789,,2.41639281
EU,Europe,MKD,North Macedonia,2010,Male,Age15_19,[15-19],1,2.7027027,,1.27370687
EU,Europe,MKD,North Macedonia,2011,Male,Age20_24,[20-24],1,2.22222222,,1.20371708
EU,Europe,POL,Poland,2008,Male,Age15_19,[15-19],221,22.25579053,,16.23010619
EU,Europe,POL,Poland,2008,Male,Age20_24,[20-24],358,20.98475967,,22.44478927
EU,Europe,PRT,Portugal,1955,Male,Age20_24,[20-24],39,5.53191489,,10.0231303
EU,Europe,PRT,Portugal,1956,Male,Age15_19,[15-19],33,7.06638116,,8.34386852
EU,Europe,PRT,Portugal,1956,Male,Age20_24,[20-24],38,5.69715142,,9.70377937
EU,Europe,PRT,Portugal,1960,Male,Age15_19,[15-19],19,4.48113208,,5.18983884
EU,Europe,PRT,Portugal,1960,Male,Age20_24,[20-24],37,6.54867257,,10.98901099
EU,Europe,PRT,Portugal,1961,Male,Age15_19,[15-19],20,4.31965443,,5.26592944
EU,Europe,PRT,Portugal,1965,Male,Age15_19,[15-19],11,2.45535714,,2.74862569
EU,Europe,PRT,Portugal,1965,Male,Age20_24,[20-24],26,5.45073375,,7.66057749
EU,Europe,PRT,Portugal,1970,Male,Age15_19,[15-19],18,3.69609856,,5.06329114
EU,Europe,PRT,Portugal,1970,Male,Age20_24,[20-24],19,3.87755102,,6.37797919
EU,Europe,PRT,Portugal,1972,Male,Age15_19,[15-19],14,2.79441118,,3.80745173
EU,Europe,PRT,Portugal,1975,Male,Age20_24,[20-24],27,3.25693607,,7.47922438
EU,Europe,PRT,Portugal,1977,Male,Age15_19,[15-19],25,3.93700787,,5.76834333
EU,Europe,PRT,Portugal,1977,Male,Age20_24,[20-24],31,4.57227139,,7.93244626
EU,Europe,PRT,Portugal,1980,Male,Age15_19,[15-19],15,2.0979021,,3.22303395
EU,Europe,PRT,Portugal,1980,Male,Age20_24,[20-24],31,4.22919509,,7.42159445
EU,Europe,PRT,Portugal,1983,Male,Age15_19,[15-19],31,4.62686567,,7.13135496
EU,Europe,PRT,Portugal,1983,Male,Age20_24,[20-24],48,5.88957055,,11.70446233
EU,Europe,PRT,Portugal,1985,Male,Age15_19,[15-19],21,3.69068541,,4.89832477
EU,Europe,PRT,Portugal,1985,Male,Age20_24,[20-24],60,8.02139037,,14.27568732
EU,Europe,PRT,Portugal,1992,Male,Age15_19,[15-19],15,2.32198142,,3.5030196
EU,Europe,NOR,Norway,1952,Male,Age15_19,[15-19],1,1.0989011,,0.98231827
EU,Europe,NOR,Norway,1954,Male,Age20_24,[20-24],10,6.89655172,,9.26784059
EU,Europe,NOR,Norway,1955,Male,Age15_19,[15-19],4,3.57142857,,3.7278658
EU,Europe,NOR,Norway,1957,Male,Age20_24,[20-24],6,4.87804878,,5.88235294
EU,Europe,NOR,Norway,1959,Male,Age15_19,[15-19],3,2.20588235,,2.4291498
EU,Europe,NOR,Norway,1962,Male,Age15_19,[15-19],9,5.9602649,,5.85556278
EU,Europe,NOR,Norway,1964,Male,Age20_24,[20-24],8,5.67375887,,6.48298217
EU,Europe,NOR,Norway,1967,Male,Age20_24,[20-24],13,8.02469136,,8.51900393
EU,Europe,NOR,Norway,1970,Male,Age15_19,[15-19],2,1.30718954,,1.29449838
EU,Europe,NOR,Norway,1971,Male,Age15_19,[15-19],4,2.5477707,,2.5673941
EU,Europe,NOR,Norway,1972,Male,Age15_19,[15-19],10,5.95238095,,6.3734863
EU,Europe,NOR,Norway,1973,Male,Age15_19,[15-19],15,8.02139037,,9.52986023
EU,Europe,NOR,Norway,1975,Male,Age20_24,[20-24],25,14.61988304,,16.10824742
EU,Europe,NOR,Norway,1976,Male,Age20_24,[20-24],16,9.24855491,,10.24327785
EU,Europe,NOR,Norway,1977,Male,Age20_24,[20-24],30,17.34104046,,19.09611712
EU,Europe,NOR,Norway,1981,Male,Age15_19,[15-19],19,13.10344828,,11.5995116
EU,Europe,NOR,Norway,1982,Male,Age15_19,[15-19],26,15.02890173,,15.61561562
EU,Europe,NOR,Norway,1983,Male,Age15_19,[15-19],27,16.36363636,,15.9668835
EU,Europe,NOR,Norway,1987,Male,Age20_24,[20-24],57,26.88679245,,33.82789318
EU,Europe,NOR,Norway,1990,Male,Age20_24,[20-24],47,30.92105263,,27.13625866
EU,Europe,NOR,Norway,1991,Male,Age20_24,[20-24],57,34.54545455,,33.04347826
EU,Europe,NOR,Norway,1995,Male,Age15_19,[15-19],28,25.45454545,,20.33405955
EU,Europe,NOR,Norway,1998,Male,Age20_24,[20-24],49,28.82352941,,33.46994536
EU,Europe,NLD,Netherlands,1979,Male,Age15_19,[15-19],26,5.24193548,,4.10483107
EU,Europe,NLD,Netherlands,1982,Male,Age20_24,[20-24],57,11.65644172,,9.06344411
EU,Europe,NLD,Netherlands,1983,Male,Age20_24,[20-24],77,15.0390625,,12.10311223
EU,Europe,NLD,Netherlands,1984,Male,Age20_24,[20-24],64,12.85140562,,9.9548919
EU,Europe,NLD,Netherlands,1988,Male,Age15_19,[15-19],20,6.19195046,,3.30851944
EU,Europe,NLD,Netherlands,1989,Male,Age15_19,[15-19],28,9.21052632,,4.83091787
EU,Europe,NLD,Netherlands,1992,Male,Age20_24,[20-24],80,17.85714286,,12.50781739
EU,Europe,NLD,Netherlands,1993,Male,Age20_24,[20-24],82,19.24882629,,13.12630062
EU,Europe,NLD,Netherlands,1997,Male,Age15_19,[15-19],33,15.49295775,,6.96937698
EU,Europe,NLD,Netherlands,2000,Male,Age15_19,[15-19],35,14.28571429,,7.35682051
EU,Europe,NLD,Netherlands,2001,Male,Age20_24,[20-24],48,15.58441558,,9.82706414
EU,Europe,NLD,Netherlands,2004,Male,Age20_24,[20-24],49,19.6,,10.00351144
EU,Europe,NLD,Netherlands,2005,Male,Age15_19,[15-19],29,16.95906433,,5.76163901
EU,Europe,NLD,Netherlands,2008,Male,Age15_19,[15-19],20,13.79310345,,3.88448324
EU,Europe,NLD,Netherlands,2009,Male,Age20_24,[20-24],42,19.00452489,,8.2658128
EU,Europe,NLD,Netherlands,2011,Male,Age15_19,[15-19],26,17.93103448,,5.06865098
EU,Europe,NLD,Netherlands,2012,Male,Age20_24,[20-24],64,27.00421941,,12.02051752
OA,Oceania,NZL,New Zealand,1951,Male,Age15_19,[15-19],4,3.77358491,,5.8910162
OA,Oceania,NZL,New Zealand,1953,Male,Age20_24,[20-24],6,4.31654676,,8.35654596
OA,Oceania,NZL,New Zealand,1954,Male,Age15_19,[15-19],2,2.08333333,,2.76625173
OA,Oceania,NZL,New Zealand,1956,Male,Age20_24,[20-24],5,3.93700787,,7.12250712
OA,Oceania,NZL,New Zealand,1958,Male,Age15_19,[15-19],6,4.65116279,,6.77966102
OA,Oceania,NZL,New Zealand,1960,Male,Age20_24,[20-24],7,6.73076923,,9.03225806
EU,Europe,PRT,Portugal,1992,Male,Age20_24,[20-24],32,4.09731114,,8.09511763
EU,Europe,PRT,Portugal,1997,Male,Age15_19,[15-19],7,1.75,,1.85636508
EU,Europe,PRT,Portugal,1997,Male,Age20_24,[20-24],27,3.61930295,,6.50328175
EU,Europe,PRT,Portugal,2000,Male,Age20_24,[20-24],19,3.18791946,,4.73116994
EU,Europe,PRT,Portugal,2002,Male,Age15_19,[15-19],11,4.34782609,,3.31515024
EU,Europe,PRT,Portugal,2003,Male,Age15_19,[15-19],10,4.65116279,,3.13115468
EU,Europe,PRT,Portugal,2003,Male,Age20_24,[20-24],29,6.88836105,,7.74651273
