Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population
EU,Europe,ESP,Spain,1956,Female,Age70_74,[70-74],20,0.11344299,,5.02512563
EU,Europe,ESP,Spain,1957,Female,Age55_59,[55-59],37,0.55430712,,4.92676431
EU,Europe,ESP,Spain,1957,Female,Age60_64,[60-64],41,0.43547531,,6.52866242
EU,Europe,ESP,Spain,1961,Female,Age60_64,[60-64],58,0.67543962,,8.32137733
EU,Europe,ESP,Spain,1961,Female,Age65_69,[65-69],34,0.28711366,,6.27306273
EU,Europe,ESP,Spain,1961,Female,Age70_74,[70-74],24,0.14925373,,5.56844548
EU,Europe,ESP,Spain,1962,Female,Age55_59,[55-59],36,0.58403634,,4.62130937
EU,Europe,ESP,Spain,1962,Female,Age60_64,[60-64],47,0.52987599,,6.56424581
EU,Europe,ESP,Spain,1966,Female,Age55_59,[55-59],47,0.79231288,,5.48424737
EU,Europe,ESP,Spain,1966,Female,Age60_64,[60-64],41,0.47393365,,5.48128342
EU,Europe,ESP,Spain,1966,Female,Age65_69,[65-69],36,0.29416571,,5.66037736
EU,Europe,ESP,Spain,1966,Female,Age70_74,[70-74],20,0.11918951,,4.21940928
AF,Africa,SYC,Seychelles,2004,Female,Age60_64,[60-64],,,,
AF,Africa,SYC,Seychelles,2006,Female,Age65_69,[65-69],0,0,,
AF,Africa,SYC,Seychelles,2007,Female,Age60_64,[60-64],,,,
AF,Africa,SYC,Seychelles,2009,Female,Age65_69,[65-69],0,0,,
AF,Africa,SYC,Seychelles,2010,Female,Age60_64,[60-64],,,,
AF,Africa,SYC,Seychelles,2012,Female,Age65_69,[65-69],0,0,,
AF,Africa,SYC,Seychelles,2013,Female,Age60_64,[60-64],,,,
AF,Africa,SYC,Seychelles,2014,Female,Age55_59,[55-59],0,0,,
AS,Asia,SGP,Singapore,1963,Female,Age60_64,[60-64],3,0.84985836,,17.96407186
AS,Asia,SGP,Singapore,1963,Female,Age70_74,[70-74],2,0.50890585,,26.31578947
AS,Asia,SGP,Singapore,1964,Female,Age55_59,[55-59],3,0.95238095,,12.04819277
AS,Asia,SGP,Singapore,1965,Female,Age65_69,[65-69],0,0,,0
AS,Asia,SGP,Singapore,1966,Female,Age60_64,[60-64],6,1.72910663,,31.0880829
AS,Asia,SGP,Singapore,1968,Female,Age55_59,[55-59],10,2.81690141,,35.58718861
AS,Asia,SGP,Singapore,1968,Female,Age65_69,[65-69],6,1.26849894,,39.47368421
AS,Asia,SGP,Singapore,1969,Female,Age65_69,[65-69],2,0.45351474,,12.90322581
AS,Asia,SGP,Singapore,1970,Female,Age55_59,[55-59],2,0.58479532,,6.38977636
AS,Asia,SGP,Singapore,1970,Female,Age65_69,[65-69],9,1.87891441,,52.94117647
AS,Asia,SGP,Singapore,1971,Female,Age55_59,[55-59],2,0.55865922,,6.41025641
AS,Asia,SGP,Singapore,1973,Female,Age70_74,[70-74],11,1.89328744,,87.3015873
AS,Asia,SGP,Singapore,1974,Female,Age60_64,[60-64],7,1.49892934,,24.3902439
AS,Asia,SGP,Singapore,1974,Female,Age70_74,[70-74],2,0.30911901,,14.81481482
AS,Asia,SGP,Singapore,1975,Female,Age60_64,[60-64],5,1.19331742,,16.94915254
EU,Europe,SVK,Slovakia,2014,Female,Age70_74,[70-74],4,0.16820858,,3.52651276
EU,Europe,SVN,Slovenia,1987,Female,Age55_59,[55-59],24,5.58139535,,38.77221325
EU,Europe,SVN,Slovenia,1987,Female,Age60_64,[60-64],14,2.1875,,24.56140351
EU,Europe,SVN,Slovenia,1987,Female,Age65_69,[65-69],18,2.8125,,43.58353511
EU,Europe,SVN,Slovenia,1987,Female,Age70_74,[70-74],14,1.36319377,,47.45762712
EU,Europe,SVN,Slovenia,1989,Female,Age55_59,[55-59],17,4.13625304,,27.64227642
EU,Europe,SVN,Slovenia,1990,Female,Age70_74,[70-74],9,1.17647059,,33.33333333
EU,Europe,SVN,Slovenia,1992,Female,Age55_59,[55-59],10,2.84090909,,17.24137931
EU,Europe,SVN,Slovenia,1992,Female,Age60_64,[60-64],17,2.84757119,,28.71621622
EU,Europe,SVN,Slovenia,1992,Female,Age65_69,[65-69],15,1.81818182,,28.14258912
EU,Europe,SVN,Slovenia,1992,Female,Age70_74,[70-74],16,1.70394036,,43.3604336
EU,Europe,SVN,Slovenia,1995,Female,Age70_74,[70-74],6,0.49220673,,12.93103448
EU,Europe,SVN,Slovenia,1999,Female,Age55_59,[55-59],16,4.95356037,,27.11864407
EU,Europe,SVN,Slovenia,2000,Female,Age55_59,[55-59],14,5.03597122,,24.69745616
EU,Europe,SVN,Slovenia,2000,Female,Age60_64,[60-64],19,4.26008969,,34.62919423
EU,Europe,SVN,Slovenia,2000,Female,Age65_69,[65-69],19,2.65734266,,34.36115381
EU,Europe,SVN,Slovenia,2001,Female,Age60_64,[60-64],10,2.45098039,,18.35839254
EU,Europe,SVN,Slovenia,2001,Female,Age65_69,[65-69],13,1.90615836,,24.09683219
EU,Europe,SVN,Slovenia,2001,Female,Age70_74,[70-74],9,0.80789946,,17.95045674
EU,Europe,SVN,Slovenia,2002,Female,Age70_74,[70-74],5,0.46772685,,9.89256673
EU,Europe,SVN,Slovenia,2007,Female,Age55_59,[55-59],10,3.25732899,,14.67760638
EU,Europe,SVN,Slovenia,2007,Female,Age60_64,[60-64],6,1.79104478,,11.34044001
EU,Europe,SVN,Slovenia,2008,Female,Age55_59,[55-59],10,3.5335689,,14.12369532
EU,Europe,ISL,Iceland,1985,Female,Age70_74,[70-74],0,0,,0
EU,Europe,ISL,Iceland,1986,Female,Age55_59,[55-59],2,8.69565217,,37.03703704
EU,Europe,ISL,Iceland,1987,Female,Age65_69,[65-69],2,3.22580645,,47.61904762
EU,Europe,ISL,Iceland,1989,Female,Age60_64,[60-64],0,0,,0
EU,Europe,ISL,Iceland,1989,Female,Age70_74,[70-74],0,0,,0
EU,Europe,ISL,Iceland,1990,Female,Age60_64,[60-64],0,0,,0
EU,Europe,ISL,Iceland,1993,Female,Age65_69,[65-69],0,0,,0
EU,Europe,ISL,Iceland,1994,Female,Age55_59,[55-59],0,0,,0
EU,Europe,ISL,Iceland,1994,Female,Age65_69,[65-69],0,0,,0
EU,Europe,ISL,Iceland,1995,Female,Age55_59,[55-59],0,0,,0
EU,Europe,ISL,Iceland,1996,Female,Age55_59,[55-59],1,4.16666667,,19.60784314
EU,Europe,ISL,Iceland,1997,Female,Age60_64,[60-64],0,0,,0
EU,Europe,ISL,Iceland,1997,Female,Age70_74,[70-74],0,0,,0
EU,Europe,ISL,Iceland,1998,Female,Age65_69,[65-69],0,0,,0
EU,Europe,ISL,Iceland,2000,Female,Age60_64,[60-64],0,0,,0
EU,Europe,ISL,Iceland,2001,Female,Age55_59,[55-59],0,0,,0
EU,Europe,ISL,Iceland,2001,Female,Age65_69,[65-69],1,2,,20.41649653
EU,Europe,ISL,Iceland,2002,Female,Age70_74,[70-74],1,1.2987013,,20.97315436
EU,Europe,ISL,Iceland,2004,Female,Age55_59,[55-59],1,3.44827586,,13.57404642
EU,Europe,ISL,Iceland,2004,Female,Age65_69,[65-69],0,0,,0
EU,Europe,ISL,Iceland,2005,Female,Age60_64,[60-64],1,3.57142857,,16.4095832
EU,Europe,ISL,Iceland,2005,Female,Age70_74,[70-74],0,0,,0
EU,Europe,ISL,Iceland,2007,Female,Age55_59,[55-59],2,5.71428571,,23.95783421
EU,Europe,ESP,Spain,1967,Female,Age55_59,[55-59],37,0.61924686,,4.2868729
EU,Europe,ESP,Spain,1968,Female,Age55_59,[55-59],48,0.81040014,,5.55555556
EU,Europe,ESP,Spain,1971,Female,Age60_64,[60-64],42,0.45243994,,5.12195122
EU,Europe,ESP,Spain,1971,Female,Age65_69,[65-69],39,0.28822703,,5.36894273
EU,Europe,ESP,Spain,1971,Female,Age70_74,[70-74],40,0.20181635,,7.36512613
EU,Europe,ESP,Spain,1973,Female,Age55_59,[55-59],48,0.85561497,,5.53952683
EU,Europe,ESP,Spain,1973,Female,Age60_64,[60-64],41,0.46771618,,4.93262753
EU,Europe,ESP,Spain,1976,Female,Age60_64,[60-64],47,0.58175517,,5.56015616
EU,Europe,ESP,Spain,1976,Female,Age65_69,[65-69],44,0.34727703,,5.70391496
EU,Europe,ESP,Spain,1976,Female,Age70_74,[70-74],42,0.22146059,,6.59858602
EU,Europe,ESP,Spain,1978,Female,Age55_59,[55-59],44,0.8192143,,4.53187764
EU,Europe,ESP,Spain,1978,Female,Age60_64,[60-64],37,0.49551359,,4.38440574
EU,Europe,ESP,Spain,1980,Female,Age65_69,[65-69],29,0.25941497,,3.55871886
EU,Europe,ESP,Spain,1980,Female,Age70_74,[70-74],42,0.24201913,,6.01546835
EU,Europe,ESP,Spain,1983,Female,Age55_59,[55-59],54,1.06236475,,4.95913307
EU,Europe,ESP,Spain,1983,Female,Age60_64,[60-64],62,0.87781396,,6.55114117
EU,Europe,ESP,Spain,1984,Female,Age60_64,[60-64],64,0.86253369,,6.55737705
EU,Europe,ESP,Spain,1984,Female,Age65_69,[65-69],58,0.58568111,,7.11656442
EU,Europe,ESP,Spain,1984,Female,Age70_74,[70-74],64,0.39283084,,8.72053413
EU,Europe,ESP,Spain,1986,Female,Age55_59,[55-59],73,1.47207098,,6.44364022
EU,Europe,ESP,Spain,1986,Female,Age60_64,[60-64],71,0.99649123,,6.94240735
EU,Europe,ESP,Spain,1989,Female,Age60_64,[60-64],78,1.11349036,,7.26866089
EU,Europe,ESP,Spain,1989,Female,Age65_69,[65-69],82,0.79883098,,8.79450879
AS,Asia,SGP,Singapore,1975,Female,Age70_74,[70-74],7,1.1589404,,49.29577465
AS,Asia,SGP,Singapore,1976,Female,Age60_64,[60-64],7,1.59817352,,23.80952381
AS,Asia,SGP,Singapore,1979,Female,Age60_64,[60-64],5,1.05485232,,16.77852349
AS,Asia,SGP,Singapore,1979,Female,Age70_74,[70-74],8,1.12201964,,46.51162791
AS,Asia,SGP,Singapore,1981,Female,Age55_59,[55-59],2,0.60606061,,5.6980057
AS,Asia,SGP,Singapore,1981,Female,Age65_69,[65-69],4,0.64724919,,15.56420234
AS,Asia,SGP,Singapore,1982,Female,Age60_64,[60-64],3,0.6772009,,9.70873786
AS,Asia,SGP,Singapore,1982,Female,Age70_74,[70-74],5,0.65019506,,25.12562814
AS,Asia,SGP,Singapore,1983,Female,Age55_59,[55-59],1,0.29673591,,2.5974026
AS,Asia,SGP,Singapore,1983,Female,Age65_69,[65-69],7,1.13452188,,26.71755725
AS,Asia,SGP,Singapore,1985,Female,Age60_64,[60-64],8,1.66320166,,24.69135803
AS,Asia,SGP,Singapore,1986,Female,Age70_74,[70-74],6,0.79787234,,27.02702703
AS,Asia,SGP,Singapore,1987,Female,Age55_59,[55-59],8,2.12201592,,17.16738197
AS,Asia,SGP,Singapore,1988,Female,Age65_69,[65-69],7,1.13085622,,23.80952381
AS,Asia,SGP,Singapore,1990,Female,Age60_64,[60-64],8,1.65289256,,19.09307876
AS,Asia,SGP,Singapore,1992,Female,Age65_69,[65-69],8,1.3536379,,24.09638554
AS,Asia,SGP,Singapore,1993,Female,Age65_69,[65-69],3,0.48701299,,8.54700855
AS,Asia,SGP,Singapore,1994,Female,Age55_59,[55-59],5,1.37741047,,9.04159132
AS,Asia,SGP,Singapore,1994,Female,Age65_69,[65-69],4,0.62893082,,10.69518717
AS,Asia,SGP,Singapore,1995,Female,Age55_59,[55-59],5,1.39664804,,8.62068966
AS,Asia,SGP,Singapore,1997,Female,Age70_74,[70-74],3,0.38412292,,10.1010101
AS,Asia,SGP,Singapore,1998,Female,Age60_64,[60-64],5,1.02669405,,9.88142292
AS,Asia,SGP,Singapore,1998,Female,Age70_74,[70-74],10,1.2755102,,31.54574133
EU,Europe,ESP,Spain,1989,Female,Age70_74,[70-74],92,0.61158014,,12.25196431
EU,Europe,ESP,Spain,1991,Female,Age55_59,[55-59],63,1.41604855,,5.4749283
EU,Europe,ESP,Spain,1994,Female,Age55_59,[55-59],52,1.34262845,,4.94108704
EU,Europe,ESP,Spain,1994,Female,Age60_64,[60-64],74,1.1446249,,6.52729999
EU,Europe,ESP,Spain,1994,Female,Age65_69,[65-69],88,0.893129,,8.477842
EU,Europe,ESP,Spain,1994,Female,Age70_74,[70-74],72,0.47742192,,8.18367811
EU,Europe,ESP,Spain,1996,Female,Age55_59,[55-59],60,1.72661871,,6.06489437
EU,Europe,ESP,Spain,1997,Female,Age70_74,[70-74],76,0.50019745,,8.04062632
EU,Europe,ESP,Spain,2001,Female,Age55_59,[55-59],43,1.24565469,,3.84634307
EU,Europe,ESP,Spain,2002,Female,Age55_59,[55-59],55,1.54581225,,4.74352616
EU,Europe,ESP,Spain,2002,Female,Age60_64,[60-64],63,1.37915937,,6.36461356
EU,Europe,ESP,Spain,2002,Female,Age65_69,[65-69],80,0.92980009,,7.40706449
EU,Europe,ESP,Spain,2003,Female,Age60_64,[60-64],60,1.30861505,,5.92353896
EU,Europe,ESP,Spain,2003,Female,Age65_69,[65-69],65,0.77041602,,6.15515148
EU,Europe,ESP,Spain,2003,Female,Age70_74,[70-74],61,0.40805405,,5.82950513
EU,Europe,ESP,Spain,2004,Female,Age70_74,[70-74],66,0.46079732,,6.23691783
EU,Europe,ESP,Spain,2009,Female,Age55_59,[55-59],57,1.52610442,,4.32616884
EU,Europe,ESP,Spain,2009,Female,Age60_64,[60-64],61,1.1897796,,4.91224793
EU,Europe,ESP,Spain,2010,Female,Age55_59,[55-59],56,1.41772152,,4.1842411
EU,Europe,ESP,Spain,2010,Female,Age60_64,[60-64],53,1.05640821,,4.20763487
EU,Europe,ESP,Spain,2010,Female,Age65_69,[65-69],52,0.77704722,,4.78745539
EU,Europe,ESP,Spain,2010,Female,Age70_74,[70-74],46,0.42584707,,4.76899407
EU,Europe,ESP,Spain,2011,Female,Age65_69,[65-69],59,0.85519641,,5.21896661
EU,Europe,SVN,Slovenia,2008,Female,Age60_64,[60-64],10,2.99401198,,18.67309021
EU,Europe,SVN,Slovenia,2008,Female,Age65_69,[65-69],8,1.59680639,,14.9440532
EU,Europe,SVN,Slovenia,2008,Female,Age70_74,[70-74],4,0.4950495,,8.18297124
EU,Europe,SVN,Slovenia,2009,Female,Age65_69,[65-69],12,2.38095238,,22.15452783
EU,Europe,SVN,Slovenia,2009,Female,Age70_74,[70-74],9,1.10837438,,18.48770568
EU,Europe,SVN,Slovenia,2014,Female,Age55_59,[55-59],4,1.51515152,,5.33447135
AF,Africa,ZAF,South Africa,1997,Female,Age55_59,[55-59],0,0,,0
AF,Africa,ZAF,South Africa,1997,Female,Age60_64,[60-64],1,0.01077238,,0.1860839
AF,Africa,ZAF,South Africa,1998,Female,Age70_74,[70-74],0,0,,0
AF,Africa,ZAF,South Africa,2005,Female,Age55_59,[55-59],3,0.02281716,,0.39896004
AF,Africa,ZAF,South Africa,2005,Female,Age60_64,[60-64],8,0.0610687,,1.258382
AF,Africa,ZAF,South Africa,2006,Female,Age70_74,[70-74],2,0.01290489,,0.52436873
AF,Africa,ZAF,South Africa,2008,Female,Age65_69,[65-69],3,0.01931372,,0.56843158
AF,Africa,ZAF,South Africa,2008,Female,Age70_74,[70-74],2,0.01312164,,0.52187981
AF,Africa,ZAF,South Africa,2009,Female,Age55_59,[55-59],1,0.00669568,,0.11329917
AF,Africa,ZAF,South Africa,2009,Female,Age60_64,[60-64],1,0.00703284,,0.15099969
AF,Africa,ZAF,South Africa,2009,Female,Age65_69,[65-69],5,0.03220404,,0.91527651
AF,Africa,ZAF,South Africa,2009,Female,Age70_74,[70-74],1,0.00633834,,0.24533195
AF,Africa,ZAF,South Africa,2010,Female,Age60_64,[60-64],0,0,,0
AF,Africa,ZAF,South Africa,2010,Female,Age65_69,[65-69],1,0.00690799,,0.17996843
AF,Africa,ZAF,South Africa,2010,Female,Age70_74,[70-74],0,0,,0
AF,Africa,ZAF,South Africa,2014,Female,Age55_59,[55-59],6,0.04526252,,0.58129227
AS,Asia,SGP,Singapore,1999,Female,Age60_64,[60-64],2,0.45248869,,3.71057514
AS,Asia,SGP,Singapore,2002,Female,Age65_69,[65-69],3,0.4950495,,6.41025641
AS,Asia,SGP,Singapore,2003,Female,Age65_69,[65-69],11,1.87713311,,22.82157676
AS,Asia,SGP,Singapore,2004,Female,Age65_69,[65-69],6,0.99337748,,11.60541586
AS,Asia,SGP,Singapore,2005,Female,Age55_59,[55-59],9,2.36220472,,8.88450148
AS,Asia,SGP,Singapore,2005,Female,Age65_69,[65-69],8,1.40350877,,14.78743068
AS,Asia,SGP,Singapore,2006,Female,Age55_59,[55-59],18,4.22535211,,16.39344262
AS,Asia,SGP,Singapore,2008,Female,Age70_74,[70-74],5,0.6127451,,11.41552511
AS,Asia,SGP,Singapore,2009,Female,Age60_64,[60-64],4,0.93676815,,4.65116279
AS,Asia,SGP,Singapore,2009,Female,Age70_74,[70-74],6,0.80862534,,12.7388535
AS,Asia,SGP,Singapore,2010,Female,Age60_64,[60-64],10,1.9379845,,10.28806584
AS,Asia,SGP,Singapore,2013,Female,Age55_59,[55-59],9,2.1686747,,6.41683778
AS,Asia,SGP,Singapore,2014,Female,Age60_64,[60-64],7,1.35396518,,6.019693
AS,Asia,SGP,Singapore,2014,Female,Age70_74,[70-74],6,0.77619664,,10.45715182
EU,Europe,SVK,Slovakia,1993,Female,Age55_59,[55-59],13,1.30784708,,10.03272211
EU,Europe,SVK,Slovakia,1993,Female,Age65_69,[65-69],7,0.27955272,,5.58356199
EU,Europe,SVK,Slovakia,1994,Female,Age55_59,[55-59],9,1.00446429,,7.13334601
EU,Europe,SVK,Slovakia,1995,Female,Age60_64,[60-64],11,0.70876289,,8.64569169
EU,Europe,SVK,Slovakia,1995,Female,Age70_74,[70-74],11,0.29239766,,10.0700325
EU,Europe,SVK,Slovakia,1997,Female,Age55_59,[55-59],9,0.94043887,,6.84296163
EU,Europe,SVK,Slovakia,1998,Female,Age60_64,[60-64],9,0.67114094,,7.47508306
EU,Europe,SVK,Slovakia,1999,Female,Age65_69,[65-69],9,0.41114664,,7.5
EU,Europe,SVK,Slovakia,2000,Female,Age70_74,[70-74],9,0.26833631,,8.39020025
EU,Europe,ISL,Iceland,2008,Female,Age60_64,[60-64],2,4.76190476,,28.54695975
EU,Europe,ISL,Iceland,2009,Female,Age65_69,[65-69],0,0,,0
EU,Europe,ISL,Iceland,2011,Female,Age60_64,[60-64],1,2.27272727,,12.76405642
EU,Europe,ISL,Iceland,2012,Female,Age55_59,[55-59],0,0,,0
EU,Europe,ISL,Iceland,2012,Female,Age65_69,[65-69],2,2.81690141,,31.22073057
EU,Europe,ISL,Iceland,2013,Female,Age70_74,[70-74],0,0,,0
AS,Asia,IRN,Iran (Islamic Republic of),2013,Female,Age70_74,[70-74],5,0.04975619,,0.946072
AS,Asia,IRN,Iran (Islamic Republic of),2014,Female,Age60_64,[60-64],8,0.10726736,,0.70260244
AS,Asia,IRN,Iran (Islamic Republic of),2014,Female,Age70_74,[70-74],8,0.07827789,,1.48774378
AS,Asia,IRQ,Iraq,2008,Female,Age55_59,[55-59],0,0,,0
AS,Asia,IRQ,Iraq,2008,Female,Age65_69,[65-69],0,0,,0
EU,Europe,IRL,Ireland,1950,Female,Age55_59,[55-59],0,0,,0
EU,Europe,IRL,Ireland,1952,Female,Age60_64,[60-64],2,0.17793594,,3.30578512
EU,Europe,IRL,Ireland,1952,Female,Age70_74,[70-74],1,0.03901678,,1.98412698
EU,Europe,IRL,Ireland,1954,Female,Age65_69,[65-69],0,0,,0
EU,Europe,IRL,Ireland,1956,Female,Age70_74,[70-74],0,0,,0
EU,Europe,IRL,Ireland,1957,Female,Age55_59,[55-59],1,0.13175231,,1.35869565
EU,Europe,IRL,Ireland,1957,Female,Age65_69,[65-69],0,0,,0
EU,Europe,IRL,Ireland,1959,Female,Age60_64,[60-64],2,0.19011407,,3.1496063
EU,Europe,IRL,Ireland,1959,Female,Age70_74,[70-74],1,0.04703669,,2.0746888
EU,Europe,IRL,Ireland,1960,Female,Age55_59,[55-59],1,0.1510574,,1.45348837
EU,Europe,IRL,Ireland,1961,Female,Age65_69,[65-69],2,0.14194464,,3.82409178
EU,Europe,IRL,Ireland,1962,Female,Age60_64,[60-64],1,0.09514748,,1.52207002
AF,Africa,ZAF,South Africa,2014,Female,Age60_64,[60-64],2,0.01355565,,0.24060092
EU,Europe,ESP,Spain,1954,Female,Age55_59,[55-59],14,0.24488368,,1.94714882
EU,Europe,ESP,Spain,1954,Female,Age60_64,[60-64],32,0.37409399,,5.47945205
EU,Europe,ESP,Spain,1954,Female,Age65_69,[65-69],33,0.27408638,,6.90376569
EU,Europe,ESP,Spain,1954,Female,Age70_74,[70-74],28,0.17645576,,7.19794344
EU,Europe,ESP,Spain,1955,Female,Age55_59,[55-59],26,0.43704824,,3.50877193
EU,Europe,ESP,Spain,1958,Female,Age70_74,[70-74],24,0.15157257,,5.85365854
EU,Europe,ESP,Spain,1959,Female,Age55_59,[55-59],43,0.6893235,,5.65045992
EU,Europe,ESP,Spain,1959,Female,Age60_64,[60-64],33,0.39211027,,4.98489426
EU,Europe,ESP,Spain,1959,Female,Age65_69,[65-69],35,0.29181257,,6.6539924
EU,Europe,ESP,Spain,1959,Female,Age70_74,[70-74],36,0.21785174,,8.65384615
EU,Europe,ESP,Spain,1963,Female,Age65_69,[65-69],46,0.37081822,,7.8098472
EU,Europe,ESP,Spain,1963,Female,Age70_74,[70-74],43,0.23954097,,9.6196868
EU,Europe,ESP,Spain,1964,Female,Age55_59,[55-59],46,0.76897359,,5.50898204
EU,Europe,ESP,Spain,1964,Female,Age60_64,[60-64],40,0.43653825,,5.53250346
EU,Europe,ESP,Spain,1964,Female,Age65_69,[65-69],34,0.28896821,,5.59210526
EU,Europe,ESP,Spain,1970,Female,Age65_69,[65-69],40,0.30522701,,5.5928568
EU,Europe,ESP,Spain,1970,Female,Age70_74,[70-74],30,0.17079419,,5.86077151
EU,Europe,ESP,Spain,1972,Female,Age55_59,[55-59],52,0.94717668,,5.8783631
EU,Europe,ESP,Spain,1972,Female,Age60_64,[60-64],33,0.39169139,,3.98406375
EU,Europe,ESP,Spain,1972,Female,Age65_69,[65-69],40,0.31829394,,5.51419906
EU,Europe,ESP,Spain,1975,Female,Age70_74,[70-74],30,0.15616866,,5.10638298
EU,Europe,ESP,Spain,1977,Female,Age55_59,[55-59],36,0.66286135,,3.8383623
EU,Europe,ESP,Spain,2011,Female,Age70_74,[70-74],66,0.64522436,,6.95819391
AS,Asia,LKA,Sri Lanka,1955,Female,Age55_59,[55-59],7,0.5952381,,7.86516854
AS,Asia,LKA,Sri Lanka,1955,Female,Age60_64,[60-64],2,0.14094433,,2.5974026
AS,Asia,LKA,Sri Lanka,1955,Female,Age65_69,[65-69],7,0.39237668,,13.20754717
AS,Asia,LKA,Sri Lanka,1959,Female,Age60_64,[60-64],6,0.3986711,,7.40740741
AS,Asia,LKA,Sri Lanka,1959,Female,Age65_69,[65-69],0,0,,0
AS,Asia,LKA,Sri Lanka,1959,Female,Age70_74,[70-74],4,0.1776988,,9.52380952
AS,Asia,LKA,Sri Lanka,1960,Female,Age55_59,[55-59],9,0.79365079,,9.375
AS,Asia,LKA,Sri Lanka,1960,Female,Age60_64,[60-64],6,0.40431267,,7.14285714
AS,Asia,LKA,Sri Lanka,1964,Female,Age60_64,[60-64],9,0.5033557,,9.16749004
AS,Asia,LKA,Sri Lanka,1964,Female,Age65_69,[65-69],10,0.44228218,,14.07340689
AS,Asia,LKA,Sri Lanka,1964,Female,Age70_74,[70-74],7,0.26129153,,13.50048216
AS,Asia,LKA,Sri Lanka,1965,Female,Age55_59,[55-59],7,0.53680982,,5.38424263
AS,Asia,LKA,Sri Lanka,1968,Female,Age70_74,[70-74],2,0.07358352,,3.7037037
AS,Asia,LKA,Sri Lanka,1980,Female,Age60_64,[60-64],12,0.64585576,,8.75912409
AS,Asia,LKA,Sri Lanka,1980,Female,Age65_69,[65-69],16,0.63668922,,13.91304348
AS,Asia,LKA,Sri Lanka,1980,Female,Age70_74,[70-74],11,0.34722222,,13.41463415
AS,Asia,LKA,Sri Lanka,1986,Female,Age55_59,[55-59],27,1.49418926,,12.40238861
AS,Asia,LKA,Sri Lanka,1986,Female,Age60_64,[60-64],14,0.62388592,,8.168028
AS,Asia,LKA,Sri Lanka,1986,Female,Age65_69,[65-69],17,0.56989608,,12.87878788
AS,Asia,LKA,Sri Lanka,1986,Female,Age70_74,[70-74],14,0.38126362,,15.45253863
AS,Asia,LKA,Sri Lanka,1996,Female,Age70_74,[70-74],23,0.48036759,,14.40047083
AS,Asia,LKA,Sri Lanka,1998,Female,Age55_59,[55-59],26,1.32315522,,7.56967008
EU,Europe,SVK,Slovakia,2002,Female,Age55_59,[55-59],9,0.97402597,,6.30539111
EU,Europe,SVK,Slovakia,2002,Female,Age65_69,[65-69],4,0.20460358,,3.54477943
EU,Europe,SVK,Slovakia,2003,Female,Age60_64,[60-64],11,0.89795918,,8.61724546
EU,Europe,SVK,Slovakia,2003,Female,Age70_74,[70-74],11,0.35121328,,10.25105772
EU,Europe,SVK,Slovakia,2005,Female,Age55_59,[55-59],5,0.50709939,,3.03534354
EU,Europe,SVK,Slovakia,2009,Female,Age60_64,[60-64],7,0.5143277,,4.634043
EU,Europe,SVK,Slovakia,2010,Female,Age55_59,[55-59],9,0.86124402,,4.51852596
EU,Europe,SVK,Slovakia,2010,Female,Age65_69,[65-69],5,0.29154519,,4.00592877
EU,Europe,SVK,Slovakia,2012,Female,Age70_74,[70-74],6,0.25456088,,5.53059108
EU,Europe,SVK,Slovakia,2014,Female,Age55_59,[55-59],13,1.26953125,,6.56441331
EU,Europe,SVK,Slovakia,2014,Female,Age65_69,[65-69],6,0.34682081,,4.19511479
EU,Europe,SVN,Slovenia,1985,Female,Age55_59,[55-59],16,3.65296804,,26.18657938
EU,Europe,SVN,Slovenia,1985,Female,Age65_69,[65-69],7,1.18845501,,23.10231023
EU,Europe,SVN,Slovenia,1986,Female,Age55_59,[55-59],19,4.55635492,,30.99510604
EU,Europe,SVN,Slovenia,1988,Female,Age70_74,[70-74],8,0.93240093,,31.12840467
EU,Europe,SVN,Slovenia,1989,Female,Age60_64,[60-64],15,2.55972696,,26.13240418
EU,Europe,SVN,Slovenia,1989,Female,Age70_74,[70-74],11,1.42118863,,44.53441296
EU,Europe,SVN,Slovenia,1990,Female,Age60_64,[60-64],13,2.39852399,,22.29845626
EU,Europe,SVN,Slovenia,1993,Female,Age65_69,[65-69],16,1.90930788,,29.73977695
EU,Europe,SVN,Slovenia,1994,Female,Age55_59,[55-59],18,5.05617978,,31.6344464
EU,Europe,SVN,Slovenia,1994,Female,Age65_69,[65-69],15,1.73410405,,27.77777778
EU,Europe,SVN,Slovenia,1995,Female,Age55_59,[55-59],12,3.94736842,,21.05263158
EU,Europe,SVN,Slovenia,1995,Female,Age65_69,[65-69],14,1.62790698,,25.59414991
EU,Europe,ESP,Spain,1977,Female,Age60_64,[60-64],44,0.55809234,,5.22131245
EU,Europe,ESP,Spain,1977,Female,Age65_69,[65-69],49,0.39944567,,6.24522049
EU,Europe,ESP,Spain,1977,Female,Age70_74,[70-74],30,0.16260163,,4.64612049
EU,Europe,ESP,Spain,1981,Female,Age55_59,[55-59],40,0.79475462,,3.800114
EU,Europe,ESP,Spain,1981,Female,Age60_64,[60-64],41,0.55987983,,4.59744337
